iso2,iso3,country,pays,enclave,continent,lat,lon,langue
AW,ABW,Aruba,Aruba,0,America,12.55,-70.1,Dutch
AF,AFG,Afghanistan,Afghanistan,1,Asia,34.51667,69.2,Persian
AO,AGO,Angola,Angola,0,Africa,-8.833333,13.25,Portuguese
AI,AIA,Anguilla,Anguilla,0,America,18.21667,-63.06667,English
AL,ALB,Albania,Albanie,0,Europe,41.33333,19.81667,Albanian
AD,AND,Andorra,Andorre,0,Europe,42.5,1.5,Catalan
AN,ANT,Netherland Antilles,Antilles néerlandaises,0,America,12.1,-68.93333,Dutch
AE,ARE,United Arab Emirates,Emirats arabes unis,0,Asia,24.46667,54.41667,Arabic
AR,ARG,Argentina,Argentine,0,America,-34.66667,-58.5,Spanish
AM,ARM,Armenia,Arménie,1,Asia,40.18333,44.5,Armenian
TF,ATF,French Southern Antartic territories,Terres australes françaises,0,No,-66.66666,-140.0,French
AG,ATG,Antigua and Barbuda,Antigua-et-Barbuda,0,America,17.13333,-61.83333,English
AU,AUS,Australia,Australie,0,Pacific,-35.3,149.133,English
AT,AUT,Austria,Autriche,1,Europe,48.21667,16.36667,German
AZ,AZE,Azerbaijan,Azerbaïdjan,1,Asia,40.36666,49.88334,Azeri
BI,BDI,Burundi,Burundi,1,Africa,-3.366667,29.31667,French
BE,BEL,Belgium,Belgique,0,Europe,50.83333,4.35,Dutch
BJ,BEN,Benin,Bénin,0,Africa,6.5,2.783333,French
BF,BFA,Burkina Faso,Burkina Faso,1,Africa,12.33333,-1.666667,French
BD,BGD,Bangladesh,Bangladesh,0,Asia,23.7,90.36667,Bengali
BG,BGR,Bulgaria,Bulgarie,0,Europe,42.66667,23.3,Bulgarian
BH,BHR,Bahrain,Bahreïn,0,Asia,26.2,50.63334,Arabic
BS,BHS,Bahamas,Bahamas,0,America,25.08333,-77.33334,English
BA,BIH,Bosnia and Herzegovina,Bosnie-Herzégovine,0,Europe,43.86666,18.43333,Serbo-Croatian
BY,BLR,Belarus,Biélorussie,0,Europe,53.85,27.5,Belarussian
BZ,BLZ,Belize,Belize,0,America,17.21667,-88.8,English
BM,BMU,Bermuda,Bermudes,0,America,32.3,-64.8,English
BO,BOL,Bolivia,Bolivie,1,America,-19.083,-65.25,Spanish
BR,BRA,Brazil,Brésil,0,America,-15.78,-47.91,Portuguese
BB,BRB,Barbados,Barbade,0,America,13.1,-59.61666,English
BN,BRN,Brunei Darussalam,Brunéi Darussalam,0,Asia,4.933333,114.9667,Malay
BT,BTN,Bhutan,Bhoutan,1,Asia,27.53333,89.75,Burmese
BW,BWA,Botswana,Botswana,1,Africa,-24.75,25.91667,English
CF,CAF,Central African Republic,Centrafricaine (la République),1,Africa,4.383333,18.61667,French
CA,CAN,Canada,Canada,0,America,45.42,-75.71,English
CC,CCK,Cocos (Keeling) Islands,Îles Cocos (Keeling),0,Pacific,-12.5,96.83334,Malay
CH,CHE,Switzerland,Suisse,1,Europe,46.95,7.433333,German
CL,CHL,Chile,Chili,0,America,-33.5,-70.66666,Spanish
CN,CHN,China,Chine,0,Asia,39.91667,116.4333,Chinese
CI,CIV,Côte d'Ivoire,Côte d'Ivoire,0,Africa,6.82,-5.28,French
CM,CMR,Cameroon,Cameroun,0,Africa,3.85,11.51667,French
CG,COG,Congo,Congo,0,Africa,-4.233333,15.23333,French
CK,COK,Cook Islands,Îles Cook,0,Pacific,-21.2,-159.7667,English
CO,COL,Colombia,Colombie,0,America,4.633333,-75.06667,Spanish
KM,COM,Comoros,Comores,0,Africa,-11.66667,43.26667,Arabic
CV,CPV,Cape Verde,Cap-Vert,0,Africa,14.91667,-23.5,Portuguese
CR,CRI,Costa Rica,Costa Rica,0,America,9.983334,-84.06667,Spanish
CU,CUB,Cuba,Cuba,0,America,23.11667,-82.41666,Spanish
CX,CXR,Christmas Island,Île Christmas,0,Pacific,-10.41667,105.7167,English
KY,CYM,Cayman Islands,Îles Caïmans,0,America,19.3,-81.38333,English
CY,CYP,Cyprus,Chypre,0,Europe,35.15,33.35,Greek
CZ,CZE,Czech Republic,Tchèque (la République),1,Europe,50.1,14.43333,Czech
DE,DEU,Germany,Allemagne,0,Europe,52.533,13.417,German
DJ,DJI,Djibouti,Djibouti,0,Africa,11.6,43.15,French
DM,DMA,Dominica,Dominique,0,America,15.3,-61.38334,English
DK,DNK,Denmark,Danemark,0,Europe,55.66667,12.58333,Danish
DO,DOM,Dominican Republic,Dominicaine (la République),0,America,18.5,-69.78333,Spanish
DZ,DZA,Algeria,Algérie,0,Africa,36.83333,3.0,Arabic
EC,ECU,Ecuador,Equateur,0,America,-0.2333333,-78.5,Spanish
EG,EGY,Egypt,Egypte,0,Africa,30.05,31.25,Arabic
ER,ERI,Eritrea,Erythrée,0,Africa,15.33333,38.88334,English
EH,ESH,Western Sahara,Sahara occidental,0,Africa,27.16667,-13.18333,Arabic
ES,ESP,Spain,Espagne,0,Europe,40.41667,-3.716667,Spanish
EE,EST,Estonia,Estonie,0,Europe,59.41667,24.75,Estonian
ET,ETH,Ethiopia,Ethiopie,1,Africa,9.05,38.83333,Amharic
FI,FIN,Finland,Finlande,0,Europe,60.13334,25.0,Swedish
FJ,FJI,Fiji,Fidji,0,Pacific,-18.13333,178.4167,English
FK,FLK,Falkland Islands,Îles Falkland,0,America,-51.7,-57.85,English
FR,FRA,France,France,0,Europe,48.86666,2.333333,French
FO,FRO,Faroe Islands,Îles Féroé,0,Europe,62.01667,-6.766667,Faroese
FM,FSM,Micronesia (Federated States of),Micronésie (Etats fédérés de),0,Pacific,6.916667,158.25,English
GA,GAB,Gabon,Gabon,0,Africa,0.3833333,9.416667,French
GB,GBR,United Kingdom,Royaume-Uni,0,Europe,51.5,-0.1666667,English
GE,GEO,Georgia,Géorgie,0,Asia,41.71667,44.81667,Georgian
GH,GHA,Ghana,Ghana,0,Africa,5.55,-0.25,English
GI,GIB,Gibraltar,Gibraltar,0,Europe,36.13334,-5.35,English
GN,GIN,Guinea,Guinée,0,Africa,9.516666,-15.71667,French
GP,GLP,Guadeloupe,Guadeloupe,0,America,16.0,-61.73333,French
GM,GMB,Gambia,Gambie,0,Africa,13.46667,-16.65,English
GW,GNB,Guinea-Bissau,Guinée-Bissau,0,Africa,11.86667,-15.65,Portuguese
GQ,GNQ,Equatorial Guinea,Guinée équatoriale,0,Africa,3.75,8.8,Spanish
GR,GRC,Greece,Grèce,0,Europe,38.0,23.73333,Greek
GD,GRD,Grenada,Grenade,0,America,12.06667,-61.73333,English
GL,GRL,Greenland,Groenland,0,America,64.18333,-51.73333,Greenlandic
GT,GTM,Guatemala,Guatemala,0,America,14.63333,-90.51667,Spanish
GF,GUF,French Guiana,Guyane française,0,America,4.933333,-52.33333,French
GY,GUY,Guyana,Guyana,0,America,6.766667,-58.16667,English
HK,HKG,Hong Kong,Hong-Kong,0,Asia,22.26667,114.15,English
HN,HND,Honduras,Honduras,0,America,14.08333,-87.23333,Spanish
HR,HRV,Croatia,Croatie,0,Europe,45.8,15.96667,Serbo-Croatian
HT,HTI,Haiti,Haïti,0,America,18.55,-72.33334,French
HU,HUN,Hungary,Hongrie,1,Europe,47.5,19.05,Hungarian
ID,IDN,Indonesia,Indonésie,0,Asia,-6.133333,106.75,Indonesian
IN,IND,India,Inde,0,Asia,28.61667,77.21667,English
IE,IRL,Ireland,Irlande,0,Europe,53.33333,-6.25,English
IR,IRN,Iran,Iran,0,Asia,35.66667,51.43333,Persian
IQ,IRQ,Iraq,Iraq,0,Asia,33.33333,44.43333,Arabic
IS,ISL,Iceland,Islande,0,Europe,64.15,-21.96667,Icelandic
IL,ISR,Israel,Israël,0,Asia,32.08333,34.76667,Hebrew
IT,ITA,Italy,Italie,0,Europe,41.88334,12.5,Italian
JM,JAM,Jamaica,Jamaïque,0,America,17.96667,-76.8,English
JO,JOR,Jordan,Jordanie,0,Asia,31.95,35.93333,Arabic
JP,JPN,Japan,Japon,0,Asia,35.66667,139.75,Japanese
KZ,KAZ,Kazakstan,Kazakstan,1,Asia,51.17,71.47,Kazakh
KE,KEN,Kenya,Kenya,0,Africa,-1.283333,36.83333,English
KG,KGZ,Kyrgyzstan,Kirghizistan,1,Asia,42.9,74.6,Kyrgyz
KH,KHM,Cambodia,Cambodge,0,Asia,11.58333,104.9167,Khmer
KI,KIR,Kiribati,Kiribati,0,Pacific,1.383333,173.15,English
KN,KNA,Saint Kitts and Nevis,Saint-Christophe-et-Niévès,0,America,17.28333,-62.71667,English
